systemTime,severity,tag,timestamp,x,y,z
2022-07-18T14:20:51.594Z,log,gyro,9554412,64,27,-55
2022-07-18T14:20:51.594Z,log,mag,9554504,-609,658,340
2022-07-18T14:20:51.595Z,log,acc,9573211,2633,-416,-7769
2022-07-18T14:20:51.596Z,log,gyro,9573211,64,28,-54
2022-07-18T14:20:51.597Z,log,acc,9592041,2651,-403,-7760
2022-07-18T14:20:51.597Z,log,gyro,9592041,62,26,-55
2022-07-18T14:20:51.597Z,log,mag,9592132,-605,657,342
2022-07-18T14:20:51.598Z,log,acc,9610839,2644,-405,-7763
2022-07-18T14:20:51.599Z,log,gyro,9610839,64,26,-54
2022-07-18T14:20:51.600Z,log,acc,9629669,2635,-407,-7767
2022-07-18T14:20:51.600Z,log,gyro,9629669,63,27,-55
2022-07-18T14:20:51.600Z,log,mag,9629760,-608,657,338
2022-07-18T14:20:51.655Z,log,acc,9648468,2640,-405,-7762
2022-07-18T14:20:51.657Z,log,gyro,9648468,61,27,-53
2022-07-18T14:20:51.658Z,log,acc,9667297,2643,-408,-7764
2022-07-18T14:20:51.659Z,log,gyro,9667297,63,26,-53
2022-07-18T14:20:51.660Z,log,mag,9667388,-606,661,344
2022-07-18T14:20:51.662Z,log,acc,9686126,2640,-403,-7764
2022-07-18T14:20:51.663Z,log,gyro,9686126,64,25,-55
2022-07-18T14:20:51.700Z,log,acc,9704925,2634,-404,-7762
2022-07-18T14:20:51.702Z,log,gyro,9704925,62,26,-55
2022-07-18T14:20:51.703Z,log,mag,9705017,-609,664,344
2022-07-18T14:20:51.705Z,log,acc,9723754,2641,-400,-7762
2022-07-18T14:20:51.706Z,log,gyro,9723754,64,26,-53
2022-07-18T14:20:51.707Z,log,acc,9742553,2642,-405,-7761
2022-07-18T14:20:51.708Z,log,gyro,9742553,62,26,-55
2022-07-18T14:20:51.710Z,log,mag,9742645,-604,656,345
2022-07-18T14:20:51.760Z,log,acc,9761383,2634,-402,-7763
2022-07-18T14:20:51.762Z,log,gyro,9761383,63,25,-54
2022-07-18T14:20:51.763Z,log,acc,9780181,2634,-401,-7767
2022-07-18T14:20:51.764Z,log,gyro,9780181,63,26,-53
2022-07-18T14:20:51.766Z,log,mag,9780273,-605,656,344
2022-07-18T14:20:51.768Z,log,acc,9799011,2646,-402,-7756
2022-07-18T14:20:51.769Z,log,gyro,9799011,61,26,-54
2022-07-18T14:20:51.820Z,log,acc,9817840,2644,-403,-7764
2022-07-18T14:20:51.823Z,log,gyro,9817840,62,26,-53
2022-07-18T14:20:51.824Z,log,mag,9817932,-609,661,343
2022-07-18T14:20:51.826Z,log,acc,9836639,2632,-405,-7766
2022-07-18T14:20:51.828Z,log,gyro,9836639,64,27,-55
2022-07-18T14:20:51.829Z,log,acc,9855468,2637,-406,-7763
2022-07-18T14:20:51.830Z,log,gyro,9855468,62,27,-54
2022-07-18T14:20:51.831Z,log,mag,9855560,-610,658,344
2022-07-18T14:20:51.832Z,log,acc,9874267,2645,-399,-7759
2022-07-18T14:20:51.833Z,log,gyro,9874267,63,28,-55
2022-07-18T14:20:51.894Z,log,acc,9893096,2639,-400,-7761
2022-07-18T14:20:51.897Z,log,gyro,9893096,61,26,-55
2022-07-18T14:20:51.898Z,log,mag,9893188,-607,658,348
2022-07-18T14:20:51.901Z,log,acc,9911895,2640,-405,-7761
2022-07-18T14:20:51.902Z,log,gyro,9911895,61,25,-54
2022-07-18T14:20:51.903Z,log,acc,9930725,2639,-407,-7754
2022-07-18T14:20:51.904Z,log,gyro,9930725,63,26,-54
2022-07-18T14:20:51.904Z,log,mag,9930816,-613,661,346
2022-07-18T14:20:51.940Z,log,acc,9949523,2646,-404,-7748
2022-07-18T14:20:51.942Z,log,gyro,9949523,63,25,-53
2022-07-18T14:20:51.944Z,log,acc,9968353,2644,-400,-7761
2022-07-18T14:20:51.945Z,log,gyro,9968353,63,24,-55
2022-07-18T14:20:51.947Z,log,mag,9968444,-611,658,340
2022-07-18T14:20:51.949Z,log,acc,9987182,2634,-405,-7766
2022-07-18T14:20:51.950Z,log,gyro,9987182,63,25,-56
2022-07-18T14:20:52.000Z,log,acc,10005981,2642,-399,-7753
2022-07-18T14:20:52.002Z,log,gyro,10005981,63,27,-54
2022-07-18T14:20:52.004Z,log,mag,10006072,-610,659,343
2022-07-18T14:20:52.006Z,log,acc,10024810,2642,-406,-7760
2022-07-18T14:20:52.008Z,log,gyro,10024810,63,26,-55
2022-07-18T14:20:52.009Z,log,acc,10043609,2641,-408,-7761
2022-07-18T14:20:52.010Z,log,gyro,10043609,62,25,-56
2022-07-18T14:20:52.011Z,log,mag,10043701,-608,659,341
2022-07-18T14:20:52.060Z,log,acc,10062438,2634,-398,-7766
2022-07-18T14:20:52.062Z,log,gyro,10062438,62,25,-54
2022-07-18T14:20:52.063Z,log,acc,10081237,2635,-411,-7753
2022-07-18T14:20:52.064Z,log,gyro,10081237,64,25,-53
2022-07-18T14:20:52.065Z,log,mag,10081329,-609,658,345
2022-07-18T14:20:52.067Z,log,acc,10100067,2639,-405,-7763
2022-07-18T14:20:52.068Z,log,gyro,10100067,63,25,-52
2022-07-18T14:20:52.069Z,log,acc,10118865,2633,-402,-7764
2022-07-18T14:20:52.070Z,log,gyro,10118865,63,25,-54
2022-07-18T14:20:52.071Z,log,mag,10118988,-609,658,345
2022-07-18T14:20:52.119Z,log,acc,10137695,2644,-397,-7761
2022-07-18T14:20:52.122Z,log,gyro,10137695,62,25,-54
2022-07-18T14:20:52.123Z,log,acc,10156524,2645,-407,-7768
2022-07-18T14:20:52.125Z,log,gyro,10156524,62,25,-55
2022-07-18T14:20:52.126Z,log,mag,10156616,-609,658,344
2022-07-18T14:20:52.128Z,log,acc,10175323,2638,-399,-7759
2022-07-18T14:20:52.129Z,log,gyro,10175323,63,25,-53
2022-07-18T14:20:52.181Z,log,acc,10194152,2640,-392,-7759
2022-07-18T14:20:52.183Z,log,gyro,10194152,62,25,-53
2022-07-18T14:20:52.184Z,log,mag,10194244,-611,662,343
2022-07-18T14:20:52.187Z,log,acc,10212951,2640,-415,-7760
2022-07-18T14:20:52.188Z,log,gyro,10212951,63,26,-55
2022-07-18T14:20:52.189Z,log,acc,10231781,2648,-401,-7752
2022-07-18T14:20:52.190Z,log,gyro,10231781,63,26,-55
2022-07-18T14:20:52.191Z,log,mag,10231872,-608,660,346
2022-07-18T14:20:52.240Z,log,acc,10250579,2638,-393,-7751
2022-07-18T14:20:52.242Z,log,gyro,10250579,63,25,-54
2022-07-18T14:20:52.243Z,log,acc,10269409,2641,-403,-7753
2022-07-18T14:20:52.244Z,log,gyro,10269409,62,27,-54
2022-07-18T14:20:52.246Z,log,mag,10269500,-607,660,345
2022-07-18T14:20:52.248Z,log,acc,10288238,2642,-404,-7756
2022-07-18T14:20:52.249Z,log,gyro,10288238,63,27,-53
2022-07-18T14:20:52.300Z,log,acc,10307037,2641,-393,-7764
2022-07-18T14:20:52.302Z,log,gyro,10307037,62,27,-56
2022-07-18T14:20:52.304Z,log,mag,10307128,-611,658,341
2022-07-18T14:20:52.306Z,log,acc,10325866,2639,-405,-7755
2022-07-18T14:20:52.307Z,log,gyro,10325866,64,26,-56
2022-07-18T14:20:52.308Z,log,acc,10344665,2638,-405,-7761
2022-07-18T14:20:52.308Z,log,gyro,10344665,63,27,-54
2022-07-18T14:20:52.309Z,log,mag,10344757,-606,658,349
2022-07-18T14:20:52.360Z,log,acc,10363494,2644,-396,-7757
2022-07-18T14:20:52.362Z,log,gyro,10363494,62,25,-54
2022-07-18T14:20:52.363Z,log,acc,10382293,2646,-409,-7762
2022-07-18T14:20:52.364Z,log,gyro,10382293,64,25,-55
2022-07-18T14:20:52.365Z,log,mag,10382385,-612,656,345
2022-07-18T14:20:52.367Z,log,acc,10401123,2629,-403,-7760
2022-07-18T14:20:52.367Z,log,gyro,10401123,63,25,-54
2022-07-18T14:20:52.368Z,log,acc,10419952,2631,-396,-7758
2022-07-18T14:20:52.368Z,log,gyro,10419952,63,27,-55
2022-07-18T14:20:52.368Z,log,mag,10420043,-612,658,345
2022-07-18T14:20:52.435Z,log,acc,10438751,2654,-406,-7759
2022-07-18T14:20:52.437Z,log,gyro,10438751,63,25,-55
2022-07-18T14:20:52.438Z,log,acc,10457580,2643,-408,-7762
2022-07-18T14:20:52.439Z,log,gyro,10457580,63,26,-56
2022-07-18T14:20:52.440Z,log,mag,10457672,-611,662,339
2022-07-18T14:20:52.443Z,log,acc,10476379,2633,-399,-7764
2022-07-18T14:20:52.444Z,log,gyro,10476379,64,25,-55
2022-07-18T14:20:52.479Z,log,acc,10495208,2638,-400,-7758
2022-07-18T14:20:52.481Z,log,gyro,10495208,63,27,-56
2022-07-18T14:20:52.482Z,log,mag,10495300,-608,658,348
2022-07-18T14:20:52.484Z,log,acc,10514007,2639,-407,-7758
2022-07-18T14:20:52.485Z,log,gyro,10514007,64,27,-56
2022-07-18T14:20:52.486Z,log,acc,10532836,2637,-397,-7759
2022-07-18T14:20:52.487Z,log,gyro,10532836,63,26,-54
2022-07-18T14:20:52.488Z,log,mag,10532928,-609,659,345
2022-07-18T14:20:52.555Z,log,acc,10551635,2637,-396,-7758
2022-07-18T14:20:52.557Z,log,gyro,10551635,63,27,-55
2022-07-18T14:20:52.558Z,log,acc,10570465,2634,-408,-7759
2022-07-18T14:20:52.559Z,log,gyro,10570465,62,27,-55
2022-07-18T14:20:52.560Z,log,mag,10570556,-610,658,351
2022-07-18T14:20:52.563Z,log,acc,10589294,2647,-399,-7762
2022-07-18T14:20:52.563Z,log,gyro,10589294,62,26,-56
2022-07-18T14:20:52.599Z,log,acc,10608093,2640,-397,-7757
2022-07-18T14:20:52.602Z,log,gyro,10608093,64,26,-53
2022-07-18T14:20:52.603Z,log,mag,10608184,-608,656,345
2022-07-18T14:20:52.606Z,log,acc,10626922,2626,-406,-7767
2022-07-18T14:20:52.607Z,log,gyro,10626922,62,28,-56
2022-07-18T14:20:52.608Z,log,acc,10645721,2639,-400,-7750
2022-07-18T14:20:52.609Z,log,gyro,10645721,62,27,-57
2022-07-18T14:20:52.610Z,log,mag,10645813,-611,661,343
2022-07-18T14:20:52.611Z,log,acc,10664550,2644,-399,-7756
2022-07-18T14:20:52.611Z,log,gyro,10664550,64,26,-57
2022-07-18T14:20:52.676Z,log,acc,10683349,2636,-405,-7765
2022-07-18T14:20:52.678Z,log,gyro,10683349,62,26,-56
2022-07-18T14:20:52.680Z,log,mag,10683441,-608,654,345
2022-07-18T14:20:52.682Z,log,acc,10702178,2636,-401,-7762
2022-07-18T14:20:52.683Z,log,gyro,10702178,63,25,-52
2022-07-18T14:20:52.684Z,log,acc,10721008,2646,-397,-7761
2022-07-18T14:20:52.685Z,log,gyro,10721008,63,27,-54
2022-07-18T14:20:52.686Z,log,mag,10721099,-612,654,343
2022-07-18T14:20:52.722Z,log,acc,10739807,2640,-404,-7753
2022-07-18T14:20:52.725Z,log,gyro,10739807,65,26,-55
2022-07-18T14:20:52.726Z,log,acc,10758636,2637,-405,-7761
2022-07-18T14:20:52.727Z,log,gyro,10758636,64,25,-56
2022-07-18T14:20:52.728Z,log,mag,10758728,-607,662,341
2022-07-18T14:20:52.730Z,log,acc,10777435,2640,-400,-7762
2022-07-18T14:20:52.731Z,log,gyro,10777435,64,26,-56
2022-07-18T14:20:52.797Z,log,acc,10796264,2644,-407,-7749
2022-07-18T14:20:52.799Z,log,gyro,10796264,64,25,-54
2022-07-18T14:20:52.800Z,log,mag,10796356,-610,659,339
2022-07-18T14:20:52.803Z,log,acc,10815063,2635,-404,-7756
2022-07-18T14:20:52.804Z,log,gyro,10815063,62,26,-54
2022-07-18T14:20:52.804Z,log,acc,10833892,2630,-403,-7768
2022-07-18T14:20:52.805Z,log,gyro,10833892,61,26,-54
2022-07-18T14:20:52.805Z,log,mag,10833984,-612,659,345
2022-07-18T14:20:52.855Z,log,acc,10852691,2644,-397,-7760
2022-07-18T14:20:52.857Z,log,gyro,10852691,62,25,-55
2022-07-18T14:20:52.858Z,log,acc,10871521,2651,-405,-7758
2022-07-18T14:20:52.860Z,log,gyro,10871521,62,25,-53
2022-07-18T14:20:52.861Z,log,mag,10871612,-607,657,340
2022-07-18T14:20:52.863Z,log,acc,10890350,2645,-400,-7762
2022-07-18T14:20:52.863Z,log,gyro,10890350,62,24,-54
2022-07-18T14:20:52.915Z,log,acc,10909149,2640,-399,-7759
2022-07-18T14:20:52.918Z,log,gyro,10909149,63,25,-55
2022-07-18T14:20:52.920Z,log,mag,10909240,-610,656,345
2022-07-18T14:20:52.922Z,log,acc,10927978,2647,-418,-7758
2022-07-18T14:20:52.923Z,log,gyro,10927978,61,26,-56
2022-07-18T14:20:52.924Z,log,acc,10946777,2653,-392,-7758
2022-07-18T14:20:52.925Z,log,gyro,10946777,60,27,-55
2022-07-18T14:20:52.926Z,log,mag,10946868,-608,659,347
2022-07-18T14:20:52.927Z,log,acc,10965606,2631,-401,-7758
2022-07-18T14:20:52.928Z,log,gyro,10965606,62,27,-54
2022-07-18T14:20:52.975Z,log,acc,10984405,2637,-408,-7768
2022-07-18T14:20:52.978Z,log,gyro,10984405,63,26,-55
2022-07-18T14:20:52.980Z,log,mag,10984497,-607,661,343
2022-07-18T14:20:52.982Z,log,acc,11003234,2651,-395,-7754
2022-07-18T14:20:52.983Z,log,gyro,11003234,64,26,-56
2022-07-18T14:20:52.984Z,log,acc,11022064,2638,-402,-7758
2022-07-18T14:20:52.984Z,log,gyro,11022064,64,26,-56
2022-07-18T14:20:52.984Z,log,mag,11022155,-612,658,344
2022-07-18T14:20:53.035Z,log,acc,11040863,2634,-413,-7760
2022-07-18T14:20:53.038Z,log,gyro,11040863,62,26,-54
2022-07-18T14:20:53.040Z,log,acc,11059692,2645,-401,-7754
2022-07-18T14:20:53.041Z,log,gyro,11059692,62,28,-55
2022-07-18T14:20:53.042Z,log,mag,11059783,-608,659,346
2022-07-18T14:20:53.044Z,log,acc,11078491,2646,-405,-7762
2022-07-18T14:20:53.045Z,log,gyro,11078491,63,27,-54
2022-07-18T14:20:53.095Z,log,acc,11097320,2644,-411,-7761
2022-07-18T14:20:53.098Z,log,gyro,11097320,62,26,-55
2022-07-18T14:20:53.099Z,log,mag,11097412,-610,662,344
2022-07-18T14:20:53.102Z,log,acc,11116119,2634,-408,-7760
2022-07-18T14:20:53.103Z,log,gyro,11116119,60,24,-55
2022-07-18T14:20:53.104Z,log,acc,11134948,2638,-404,-7763
2022-07-18T14:20:53.105Z,log,gyro,11134948,61,27,-54
2022-07-18T14:20:53.106Z,log,mag,11135040,-609,660,344
2022-07-18T14:20:53.155Z,log,acc,11153747,2646,-406,-7755
2022-07-18T14:20:53.158Z,log,gyro,11153747,61,27,-53
2022-07-18T14:20:53.160Z,log,acc,11172576,2625,-407,-7754
2022-07-18T14:20:53.162Z,log,gyro,11172576,63,25,-53
2022-07-18T14:20:53.163Z,log,mag,11172668,-610,660,342
2022-07-18T14:20:53.165Z,log,acc,11191406,2637,-405,-7757
2022-07-18T14:20:53.166Z,log,gyro,11191406,64,26,-54
2022-07-18T14:20:53.167Z,log,acc,11210205,2640,-402,-7756
2022-07-18T14:20:53.168Z,log,gyro,11210205,64,26,-57
2022-07-18T14:20:53.168Z,log,mag,11210296,-608,660,346
2022-07-18T14:20:53.216Z,log,acc,11229034,2643,-405,-7763
2022-07-18T14:20:53.218Z,log,gyro,11229034,63,25,-55
2022-07-18T14:20:53.220Z,log,mag_temp,11247833,0,,
2022-07-18T14:20:53.220Z,log,acc_temp,11247833,25.6,,
2022-07-18T14:20:53.220Z,log,gyro_temp,11247833,25.6,,
2022-07-18T14:20:53.220Z,log,acc,11247833,2632,-403,-7760
2022-07-18T14:20:53.221Z,log,gyro,11247833,61,26,-54
2022-07-18T14:20:53.222Z,log,mag,11247924,-611,661,344
2022-07-18T14:20:53.224Z,log,acc,11266662,2642,-404,-7762
2022-07-18T14:20:53.225Z,log,gyro,11266662,64,24,-54
2022-07-18T14:20:53.275Z,log,acc,11285461,2643,-409,-7758
2022-07-18T14:20:53.278Z,log,gyro,11285461,62,27,-54
2022-07-18T14:20:53.279Z,log,mag,11285552,-612,658,341
2022-07-18T14:20:53.282Z,log,acc,11304290,2643,-401,-7759
2022-07-18T14:20:53.283Z,log,gyro,11304290,63,27,-54
2022-07-18T14:20:53.283Z,log,acc,11323120,2634,-395,-7757
2022-07-18T14:20:53.284Z,log,gyro,11323120,62,26,-55
2022-07-18T14:20:53.284Z,log,mag,11323211,-613,658,347
2022-07-18T14:20:53.336Z,log,acc,11341918,2639,-403,-7761
2022-07-18T14:20:53.339Z,log,gyro,11341918,65,27,-54
2022-07-18T14:20:53.340Z,log,acc,11360748,2649,-403,-7752
2022-07-18T14:20:53.342Z,log,gyro,11360748,63,26,-55
2022-07-18T14:20:53.343Z,log,mag,11360839,-612,657,344
2022-07-18T14:20:53.346Z,log,acc,11379547,2639,-405,-7760
2022-07-18T14:20:53.347Z,log,gyro,11379547,63,27,-56
2022-07-18T14:20:53.397Z,log,acc,11398376,2633,-399,-7763
2022-07-18T14:20:53.399Z,log,gyro,11398376,60,26,-55
2022-07-18T14:20:53.401Z,log,mag,11398468,-609,660,349
2022-07-18T14:20:53.403Z,log,acc,11417175,2645,-402,-7760
2022-07-18T14:20:53.404Z,log,gyro,11417175,62,26,-54
2022-07-18T14:20:53.405Z,log,acc,11436004,2652,-402,-7756
2022-07-18T14:20:53.405Z,log,gyro,11436004,63,25,-55
2022-07-18T14:20:53.406Z,log,mag,11436096,-610,659,349
2022-07-18T14:20:53.455Z,log,acc,11454803,2638,-411,-7768
2022-07-18T14:20:53.456Z,log,gyro,11454803,63,26,-56
2022-07-18T14:20:53.458Z,log,acc,11473632,2639,-397,-7760
2022-07-18T14:20:53.458Z,log,gyro,11473632,61,26,-53
2022-07-18T14:20:53.458Z,log,mag,11473724,-610,661,345
2022-07-18T14:20:53.459Z,log,acc,11492462,2642,-404,-7759
2022-07-18T14:20:53.459Z,log,gyro,11492462,62,27,-54
2022-07-18T14:20:53.459Z,log,acc,11511261,2647,-411,-7755
2022-07-18T14:20:53.460Z,log,gyro,11511261,63,26,-56
2022-07-18T14:20:53.460Z,log,mag,11511352,-611,660,351
2022-07-18T14:20:53.517Z,log,acc,11530090,2641,-394,-7766
2022-07-18T14:20:53.520Z,log,gyro,11530090,63,26,-54
2022-07-18T14:20:53.522Z,log,acc,11548889,2636,-408,-7761
2022-07-18T14:20:53.523Z,log,gyro,11548889,64,25,-54
2022-07-18T14:20:53.524Z,log,mag,11548980,-613,657,346
2022-07-18T14:20:53.527Z,log,acc,11567718,2644,-406,-7753
2022-07-18T14:20:53.528Z,log,gyro,11567718,64,26,-54
2022-07-18T14:20:53.575Z,log,acc,11586517,2641,-400,-7755
2022-07-18T14:20:53.577Z,log,gyro,11586517,61,26,-55
2022-07-18T14:20:53.579Z,log,mag,11586608,-609,659,344
2022-07-18T14:20:53.582Z,log,acc,11605346,2639,-405,-7761
2022-07-18T14:20:53.583Z,log,gyro,11605346,63,26,-56
2022-07-18T14:20:53.583Z,log,acc,11624176,2644,-412,-7757
2022-07-18T14:20:53.584Z,log,gyro,11624176,63,26,-56
2022-07-18T14:20:53.584Z,log,mag,11624267,-611,658,342
2022-07-18T14:20:53.637Z,log,acc,11642974,2642,-407,-7757
2022-07-18T14:20:53.639Z,log,gyro,11642974,63,26,-54
2022-07-18T14:20:53.641Z,log,acc,11661804,2647,-400,-7753
2022-07-18T14:20:53.642Z,log,gyro,11661804,62,27,-56
2022-07-18T14:20:53.643Z,log,mag,11661895,-609,656,346
2022-07-18T14:20:53.646Z,log,acc,11680603,2639,-408,-7762
2022-07-18T14:20:53.646Z,log,gyro,11680603,62,26,-55
2022-07-18T14:20:53.696Z,log,acc,11699432,2645,-408,-7756
2022-07-18T14:20:53.699Z,log,gyro,11699432,62,25,-54
2022-07-18T14:20:53.701Z,log,mag,11699523,-607,661,344
2022-07-18T14:20:53.704Z,log,acc,11718231,2647,-399,-7762
2022-07-18T14:20:53.705Z,log,gyro,11718231,64,25,-54
2022-07-18T14:20:53.706Z,log,acc,11737060,2635,-415,-7761
2022-07-18T14:20:53.706Z,log,gyro,11737060,64,26,-55
2022-07-18T14:20:53.707Z,log,mag,11737152,-612,654,338
2022-07-18T14:20:53.707Z,log,acc,11755889,2645,-397,-7758
2022-07-18T14:20:53.708Z,log,gyro,11755889,63,27,-54
2022-07-18T14:20:53.757Z,log,acc,11774688,2640,-400,-7759
2022-07-18T14:20:53.760Z,log,gyro,11774688,63,29,-54
2022-07-18T14:20:53.762Z,log,mag,11774780,-609,666,348
2022-07-18T14:20:53.765Z,log,acc,11793518,2643,-409,-7758
2022-07-18T14:20:53.766Z,log,gyro,11793518,63,27,-55
2022-07-18T14:20:53.767Z,log,acc,11812316,2644,-402,-7756
2022-07-18T14:20:53.767Z,log,gyro,11812316,63,27,-56
2022-07-18T14:20:53.767Z,log,mag,11812408,-604,656,340
2022-07-18T14:20:53.831Z,log,acc,11831146,2637,-395,-7757
2022-07-18T14:20:53.833Z,log,gyro,11831146,64,25,-56
2022-07-18T14:20:53.834Z,log,acc,11849945,2633,-402,-7756
2022-07-18T14:20:53.836Z,log,gyro,11849945,62,25,-55
2022-07-18T14:20:53.837Z,log,mag,11850036,-606,660,340
2022-07-18T14:20:53.839Z,log,acc,11868774,2645,-409,-7756
2022-07-18T14:20:53.840Z,log,gyro,11868774,63,27,-56
2022-07-18T14:20:53.876Z,log,acc,11887573,2641,-400,-7763
2022-07-18T14:20:53.879Z,log,gyro,11887573,63,26,-54
2022-07-18T14:20:53.880Z,log,mag,11887664,-612,659,345
2022-07-18T14:20:53.883Z,log,acc,11906402,2633,-401,-7754
2022-07-18T14:20:53.885Z,log,gyro,11906402,63,26,-54
2022-07-18T14:20:53.886Z,log,acc,11925231,2635,-405,-7756
2022-07-18T14:20:53.887Z,log,gyro,11925231,62,25,-53
2022-07-18T14:20:53.888Z,log,mag,11925323,-610,655,343
2022-07-18T14:20:53.950Z,log,acc,11944030,2640,-399,-7755
2022-07-18T14:20:53.953Z,log,gyro,11944030,61,25,-53
2022-07-18T14:20:53.954Z,log,acc,11962860,2642,-406,-7761
2022-07-18T14:20:53.955Z,log,gyro,11962860,62,27,-55
2022-07-18T14:20:53.956Z,log,mag,11962951,-608,658,344
2022-07-18T14:20:53.959Z,log,acc,11981658,2642,-405,-7764
2022-07-18T14:20:53.960Z,log,gyro,11981658,63,26,-56
2022-07-18T14:20:53.997Z,log,acc,12000488,2643,-404,-7754
2022-07-18T14:20:53.999Z,log,gyro,12000488,63,27,-55
2022-07-18T14:20:54.001Z,log,mag,12000579,-607,662,344
2022-07-18T14:20:54.004Z,log,acc,12019287,2642,-396,-7762
2022-07-18T14:20:54.005Z,log,gyro,12019287,62,27,-56
2022-07-18T14:20:54.005Z,log,acc,12038116,2639,-408,-7762
2022-07-18T14:20:54.006Z,log,gyro,12038116,63,26,-56
2022-07-18T14:20:54.006Z,log,mag,12038208,-609,658,344
2022-07-18T14:20:54.007Z,log,acc,12056945,2639,-402,-7759
2022-07-18T14:20:54.007Z,log,gyro,12056945,62,26,-54
2022-07-18T14:20:54.070Z,log,acc,12075744,2640,-402,-7760
2022-07-18T14:20:54.073Z,log,gyro,12075744,62,26,-55
2022-07-18T14:20:54.075Z,log,mag,12075836,-609,658,340
2022-07-18T14:20:54.078Z,log,acc,12094573,2639,-415,-7756
2022-07-18T14:20:54.079Z,log,gyro,12094573,63,25,-55
2022-07-18T14:20:54.080Z,log,acc,12113372,2637,-401,-7760
2022-07-18T14:20:54.081Z,log,gyro,12113372,61,26,-57
2022-07-18T14:20:54.082Z,log,mag,12113464,-608,656,349
2022-07-18T14:20:54.115Z,log,acc,12132202,2641,-394,-7762
2022-07-18T14:20:54.118Z,log,gyro,12132202,64,26,-56
2022-07-18T14:20:54.119Z,log,acc,12151000,2641,-404,-7759
2022-07-18T14:20:54.120Z,log,gyro,12151000,65,26,-55
2022-07-18T14:20:54.121Z,log,mag,12151092,-609,658,344
2022-07-18T14:20:54.123Z,log,acc,12169830,2638,-406,-7761
2022-07-18T14:20:54.124Z,log,gyro,12169830,64,25,-54
2022-07-18T14:20:54.191Z,log,acc,12188659,2637,-397,-7760
2022-07-18T14:20:54.194Z,log,gyro,12188659,63,26,-56
2022-07-18T14:20:54.195Z,log,mag,12188751,-609,658,340
2022-07-18T14:20:54.198Z,log,acc,12207458,2642,-400,-7759
2022-07-18T14:20:54.199Z,log,gyro,12207458,63,26,-54
2022-07-18T14:20:54.200Z,log,acc,12226287,2642,-411,-7758
2022-07-18T14:20:54.200Z,log,gyro,12226287,62,26,-54
2022-07-18T14:20:54.201Z,log,mag,12226379,-612,657,344
