systemTime,severity,tag,timestamp,x,y,z
2023-04-04T16:19:00.496Z,log,acc,7913970,2853,-409,-7617
2023-04-04T16:19:00.496Z,log,gyro,7913970,96,210,-163
2023-04-04T16:19:00.496Z,log,mag,7914062,-26,-148,298
2023-04-04T16:19:00.496Z,log,acc,7923309,2953,-386,-7484
2023-04-04T16:19:00.496Z,log,gyro,7923309,99,201,-216
2023-04-04T16:19:00.514Z,log,acc,7932678,3005,-348,-7388
2023-04-04T16:19:00.514Z,log,gyro,7932678,89,175,-263
2023-04-04T16:19:00.514Z,log,acc,7942047,3054,-322,-7327
2023-04-04T16:19:00.514Z,log,gyro,7942047,74,132,-310
2023-04-04T16:19:00.514Z,log,acc,7951385,3112,-295,-7248
2023-04-04T16:19:00.514Z,log,gyro,7951385,71,71,-351
2023-04-04T16:19:00.514Z,log,mag,7951477,-26,-149,299
2023-04-04T16:19:00.534Z,log,acc,7960754,3159,-256,-7238
2023-04-04T16:19:00.534Z,log,gyro,7960754,64,13,-364
2023-04-04T16:19:00.534Z,log,acc,7970092,3146,-282,-7231
2023-04-04T16:19:00.534Z,log,gyro,7970092,34,-20,-344
2023-04-04T16:19:00.554Z,log,acc,7979461,3123,-307,-7207
2023-04-04T16:19:00.554Z,log,gyro,7979461,-16,-38,-289
2023-04-04T16:19:00.554Z,log,acc,7988800,3057,-341,-7254
2023-04-04T16:19:00.558Z,log,gyro,7988800,-34,-40,-207
2023-04-04T16:19:00.558Z,log,mag,7988922,-25,-150,296
2023-04-04T16:19:00.574Z,log,acc,7998168,2987,-353,-7318
2023-04-04T16:19:00.574Z,log,gyro,7998168,-32,-31,-115
2023-04-04T16:19:00.574Z,log,acc,8007537,2949,-389,-7387
2023-04-04T16:19:00.574Z,log,gyro,8007537,-36,-25,-9
2023-04-04T16:19:00.594Z,log,acc,8016876,2861,-446,-7443
2023-04-04T16:19:00.594Z,log,gyro,8016876,-19,-25,108
2023-04-04T16:19:00.594Z,log,acc,8026245,2757,-455,-7572
2023-04-04T16:19:00.594Z,log,gyro,8026245,10,-33,211
2023-04-04T16:19:00.594Z,log,mag,8026336,-25,-151,303
2023-04-04T16:19:00.614Z,log,acc,8035583,2684,-477,-7715
2023-04-04T16:19:00.614Z,log,gyro,8035583,21,-49,278
2023-04-04T16:19:00.614Z,log,acc,8044952,2621,-501,-7835
2023-04-04T16:19:00.614Z,log,gyro,8044952,22,-69,327
2023-04-04T16:19:00.636Z,log,acc,8054321,2581,-482,-7915
2023-04-04T16:19:00.636Z,log,gyro,8054321,19,-85,359
2023-04-04T16:19:00.636Z,log,acc,8063659,2559,-477,-7953
2023-04-04T16:19:00.636Z,log,gyro,8063659,15,-81,359
2023-04-04T16:19:00.636Z,log,mag,8063751,-25,-154,298
2023-04-04T16:19:00.636Z,log,acc,8073028,2554,-457,-7970
2023-04-04T16:19:00.636Z,log,gyro,8073028,0,-71,334
2023-04-04T16:19:00.654Z,log,acc,8082366,2544,-456,-8002
2023-04-04T16:19:00.654Z,log,gyro,8082366,-27,-38,279
2023-04-04T16:19:00.654Z,log,acc,8091735,2552,-458,-8008
2023-04-04T16:19:00.654Z,log,gyro,8091735,-54,27,206
2023-04-04T16:19:00.675Z,log,acc,8101074,2586,-478,-7966
2023-04-04T16:19:00.675Z,log,gyro,8101074,-48,94,121
2023-04-04T16:19:00.675Z,log,mag,8101196,-25,-151,298
2023-04-04T16:19:00.675Z,log,acc,8110443,2602,-439,-7837
2023-04-04T16:19:00.675Z,log,gyro,8110443,-29,142,19
2023-04-04T16:19:00.694Z,log,acc,8119812,2675,-435,-7770
2023-04-04T16:19:00.694Z,log,gyro,8119812,-29,137,-89
2023-04-04T16:19:00.694Z,log,acc,8129150,2744,-431,-7726
2023-04-04T16:19:00.694Z,log,gyro,8129150,-17,130,-176
2023-04-04T16:19:00.714Z,log,acc,8138519,2819,-407,-7687
2023-04-04T16:19:00.714Z,log,gyro,8138519,36,143,-242
2023-04-04T16:19:00.714Z,log,mag,8138610,-26,-148,300
2023-04-04T16:19:00.714Z,log,acc,8147857,2865,-370,-7544
2023-04-04T16:19:00.714Z,log,gyro,8147857,77,149,-291
2023-04-04T16:19:00.735Z,log,acc,8157226,2915,-336,-7458
2023-04-04T16:19:00.735Z,log,gyro,8157226,107,114,-332
2023-04-04T16:19:00.735Z,log,acc,8166595,2944,-334,-7431
2023-04-04T16:19:00.735Z,log,gyro,8166595,147,71,-334
2023-04-04T16:19:00.754Z,log,acc,8175933,2958,-305,-7438
2023-04-04T16:19:00.754Z,log,gyro,8175933,169,76,-310
2023-04-04T16:19:00.754Z,log,mag,8176025,-28,-148,294
2023-04-04T16:19:00.754Z,log,acc,8185302,2959,-318,-7364
2023-04-04T16:19:00.754Z,log,gyro,8185302,169,95,-262
2023-04-04T16:19:00.775Z,log,acc,8194641,2961,-314,-7310
2023-04-04T16:19:00.775Z,log,gyro,8194641,163,82,-186
2023-04-04T16:19:00.775Z,log,acc,8204010,2995,-308,-7352
2023-04-04T16:19:00.775Z,log,gyro,8204010,145,60,-94
2023-04-04T16:19:00.775Z,log,acc,8213348,2985,-301,-7382
2023-04-04T16:19:00.779Z,log,gyro,8213348,96,70,-10
2023-04-04T16:19:00.779Z,log,mag,8213439,-26,-151,301
2023-04-04T16:19:00.795Z,log,acc,8222717,2907,-349,-7434
2023-04-04T16:19:00.795Z,log,gyro,8222717,43,65,63
2023-04-04T16:19:00.795Z,log,acc,8232086,2866,-409,-7546
2023-04-04T16:19:00.795Z,log,gyro,8232086,9,31,123
2023-04-04T16:19:00.814Z,log,acc,8241424,2837,-428,-7686
2023-04-04T16:19:00.814Z,log,gyro,8241424,-9,3,166
2023-04-04T16:19:00.814Z,log,acc,8250793,2766,-472,-7727
2023-04-04T16:19:00.814Z,log,gyro,8250793,-4,13,184
2023-04-04T16:19:00.814Z,log,mag,8250885,-30,-151,297
2023-04-04T16:19:00.834Z,log,acc,8260131,2739,-467,-7723
2023-04-04T16:19:00.834Z,log,gyro,8260131,17,32,178
2023-04-04T16:19:00.834Z,log,acc,8269500,2710,-444,-7718
2023-04-04T16:19:00.834Z,log,gyro,8269500,27,23,148
2023-04-04T16:19:00.854Z,log,acc,8278869,2728,-438,-7771
2023-04-04T16:19:00.854Z,log,gyro,8278869,26,18,113
2023-04-04T16:19:00.858Z,log,acc,8288208,2738,-455,-7829
2023-04-04T16:19:00.858Z,log,gyro,8288208,16,31,84
2023-04-04T16:19:00.863Z,log,mag,8288299,-32,-151,300
2023-04-04T16:19:00.874Z,log,acc,8297576,2757,-461,-7828
2023-04-04T16:19:00.874Z,log,gyro,8297576,8,90,63
2023-04-04T16:19:00.874Z,log,acc,8306915,2741,-453,-7676
2023-04-04T16:19:00.874Z,log,gyro,8306915,-1,129,34
2023-04-04T16:19:00.895Z,log,acc,8316284,2789,-453,-7622
2023-04-04T16:19:00.895Z,log,gyro,8316284,1,83,-1
2023-04-04T16:19:00.895Z,log,acc,8325622,2870,-440,-7651
2023-04-04T16:19:00.895Z,log,gyro,8325622,0,33,-48
2023-04-04T16:19:00.895Z,log,mag,8325714,-23,-151,300
2023-04-04T16:19:00.914Z,log,acc,8334991,2940,-428,-7605
2023-04-04T16:19:00.914Z,log,gyro,8334991,1,47,-97
2023-04-04T16:19:00.914Z,log,acc,8344360,2993,-386,-7525
2023-04-04T16:19:00.914Z,log,gyro,8344360,-15,91,-140
2023-04-04T16:19:00.935Z,log,acc,8353698,2986,-367,-7391
2023-04-04T16:19:00.935Z,log,gyro,8353698,-44,94,-171
2023-04-04T16:19:00.935Z,log,acc,8363067,2982,-348,-7374
2023-04-04T16:19:00.939Z,log,gyro,8363067,-61,63,-197
2023-04-04T16:19:00.939Z,log,mag,8363159,-26,-153,295
2023-04-04T16:19:00.939Z,log,acc,8372406,3044,-349,-7413
